event	Eta	Phi	pT
152566	2.06215	4.03944	3.53588
152566	2.28249	4.53128	2.02146
152566	2.18221	4.17518	0.507226
152566	1.98172	4.14323	1.14955
152566	2.09232	4.19173	3.58517
152566	2.14714	4.27967	2.29775
152566	1.81589	4.25623	0.883695
152566	2.04787	4.36235	9.15099e-05
152566	1.97276	4.32307	6.6793
152566	1.97917	4.46145	2.43434
152566	1.92349	4.46898	1.63905
152566	1.87954	4.36135	0.000193761
152566	1.90753	4.42572	6.82419
152566	1.92039	4.40871	7.57864
152566	1.90365	4.38508	32.6336
152566	2.12195	4.53236	0.968096
152566	2.12363	4.503	8.01963
