event	Eta	Phi	pT
45804	-0.343376	4.20103	5.86324
45804	-0.68662	4.8031	2.63436e-05
45804	-0.647955	4.77052	3.65175e-05
45804	-0.619724	4.61508	2.77023
45804	-0.355031	4.40746	4.83069e-05
45804	-0.33499	4.4254	3.91825e-05
45804	-0.464813	4.47157	5.50292
45804	-0.341838	4.48245	3.18956e-05
45804	-0.464644	4.51129	5.64813
45804	-0.423029	4.50506	2.9874
45804	-0.383199	4.51604	5.05664
45804	-0.421685	4.54592	1.82955
45804	-0.370454	4.54099	3.46594
45804	-0.358807	4.55408	0.91204
45804	-0.477491	4.6206	0.87072
45804	-0.392513	4.681	2.15872
45804	-0.377159	4.6643	19.646
45804	-0.392117	4.59631	0.000102721
45804	-0.390659	4.60665	5.42478
