event	Eta	Phi	pT
107176	1.18678	3.77832	3.2238e-05
107176	1.68407	3.81248	1.40669
107176	1.3785	3.76054	3.11084e-05
107176	1.4042	3.7393	2.46757e-05
107176	1.41211	3.73619	9.1906
107176	1.51257	4.32122	8.63775
107176	1.70306	4.01943	2.02598e-05
107176	1.69043	4.07441	2.15765
107176	1.57247	3.99632	7.40434
107176	1.16244	4.05319	1.86968
107176	1.3981	3.89329	4.00559e-05
107176	1.51183	4.08029	3.70853e-05
107176	1.48765	4.01606	0.985825
107176	1.44821	4.14575	8.28658e-05
107176	1.40282	4.16157	1.3934
107176	1.44607	4.02886	3.48063e-05
107176	1.37051	4.00246	0.000102885
107176	1.39906	4.04545	8.844
107176	1.31219	4.01488	1.40416
107176	1.33115	4.06752	3.39597
107176	1.34144	4.06156	6.79909
