event	Eta	Phi	pT
92877	1.8231	0.527771	3.13618e-05
92877	1.76142	0.598363	4.635
92877	1.6999	0.69101	2.73775
92877	1.70966	0.445962	1.34596
92877	1.41224	0.346406	7.12587
92877	1.64263	0.386829	1.16668
92877	1.68589	0.443122	4.18109e-05
92877	1.63153	0.672068	3.46816
92877	1.54467	0.528018	1.23831
92877	1.53283	0.520922	0.000337803
92877	1.57065	0.500715	6.12135
92877	1.52426	0.486084	9.04077e-05
92877	1.54587	0.465502	59.9208
92877	1.40079	0.530494	3.08816e-05
92877	1.46362	0.494252	7.61767
92877	1.44037	0.514434	13.806
92877	1.48677	0.502922	0.00013396
92877	1.4993	0.514639	0.00011098
92877	1.44694	0.527075	3.23859e-05
92877	1.49219	0.524063	0.000284072
92877	1.50693	0.540293	3.64551
92877	1.52937	0.520856	0.000115543
92877	1.50478	0.53017	0.000151649
92877	1.51909	0.530994	17.8306
92877	1.47292	0.527642	0.000122101
92877	1.4921	0.535425	7.09043
92877	1.43723	0.565605	2.17544e-05
92877	1.47964	0.606267	75.4975
