event	Eta	Phi	pT
85999	1.70447	2.71383	6.68145
85999	1.73657	2.2474	1.29881
85999	1.52617	2.708	2.15645
85999	1.65554	2.50058	3.05027e-05
85999	1.47458	2.58655	3.85828
85999	1.54695	2.51447	3.96437
85999	1.54882	2.46305	2.34234
85999	1.46038	2.32804	2.65922
85999	1.48645	2.3672	3.17949e-05
85999	1.37912	2.31684	2.21529e-05
85999	1.44913	2.39265	0.000144613
85999	1.4171	2.4198	5.08117e-05
85999	1.40545	2.36694	3.54309
85999	1.40313	2.38041	6.37098
85999	1.4195	2.50777	4.05589e-05
85999	1.40444	2.48209	12.1591
85999	1.5095	2.45716	3.5358e-05
85999	1.49216	2.48008	4.28048
85999	1.51253	2.14815	2.90956
85999	1.49927	2.13151	2.61965
