event	Eta	Phi	pT
176949	1.79082	4.28979	4.48715
176949	1.97151	4.14617	0.64617
176949	1.94861	4.22891	10.9349
176949	1.90456	4.27284	3.60055
176949	2.23637	4.77997	3.10474
176949	1.95685	4.34545	4.49935e-05
176949	2.02464	4.75579	0.613805
176949	2.00714	4.43748	5.12952e-05
176949	2.12085	4.64333	16.8599
176949	2.03779	4.52477	6.60406
176949	2.0766	4.56893	1.08033
176949	2.06544	4.45341	7.4744e-05
176949	2.0891	4.5748	0.000202824
176949	2.16086	4.4122	2.74827e-05
176949	2.18096	4.57422	1.20409
176949	2.10662	4.49715	0.000241668
176949	2.14623	4.49903	58.6184
