event	Eta	Phi	pT
162142	-0.894362	4.61162	2.57863
162142	-0.746336	4.54862	2.39047
162142	-1.01478	4.54283	1.07615
162142	-1.02482	4.52463	3.15396e-05
162142	-0.873141	4.53644	12.4536
162142	-1.04316	4.26607	1.2293
162142	-0.995006	4.46956	2.9897
162142	-0.978719	4.22183	2.61223
162142	-1.02904	4.34735	2.82117
162142	-0.771517	4.45861	4.43803e-05
162142	-0.764282	4.34809	9.44777
162142	-0.885886	4.25932	1.86698
162142	-0.895036	4.43063	4.27841e-05
162142	-0.953261	4.32381	2.00273e-05
162142	-0.905543	4.39903	0.000102411
162142	-0.899566	4.38544	9.28719
162142	-0.91197	4.28131	3.09038e-05
162142	-0.878371	4.32999	12.2031
