event	Eta	Phi	pT
115794	0.734673	6.26104	2.45882
115794	0.61543	6.14907	0.959279
115794	0.641101	6.13365	3.43004e-05
115794	0.900302	6.13535	2.85823e-05
115794	0.815859	6.11253	3.98482e-05
115794	0.804522	6.10809	6.86556
115794	0.903469	6.05439	3.35927
115794	0.933047	6.02463	6.75314
115794	0.845774	5.8097	3.00804
115794	0.958601	5.8939	2.19592
115794	0.834678	6.03096	4.08895e-05
115794	0.872855	6.0236	2.66887e-05
115794	0.792694	5.9786	2.33879
115794	0.910847	5.98181	7.89915e-05
115794	0.902302	5.88628	3.68834
115794	0.866677	5.98906	7.53771e-05
115794	0.821515	5.89342	2.55279
115794	0.852196	5.90956	9.25651
115794	0.834922	5.94826	3.86476
115794	0.854064	5.94939	8.10073
