event	Eta	Phi	pT
53346	-1.88013	5.2365	0.955384
53346	-2.01524	5.8714	0.864482
53346	-1.74454	5.79627	7.29898
53346	-1.73871	5.63836	2.38297e-05
53346	-1.84592	5.77223	0.695341
53346	-1.88125	5.73018	8.17669
53346	-2.01467	5.66497	7.9411
53346	-1.80827	5.59495	2.45388
53346	-1.80001	5.49418	1.51571
53346	-1.82513	5.43508	3.14624
53346	-1.97082	5.619	0.556988
53346	-2.01156	5.51329	4.86952
53346	-1.98172	5.57513	7.7304e-05
53346	-1.95401	5.4436	2.93965e-05
53346	-1.85881	5.51251	1.08275
53346	-1.95272	5.47066	2.57108e-05
53346	-1.92902	5.51707	11.0796
