event	Eta	Phi	pT
116530	0.105887	4.82427	3.78444
116530	0.176959	5.26604	1.02763
116530	-0.29453	4.85243	3.02423
116530	0.141664	5.0655	3.47046e-05
116530	-0.230811	5.31682	1.32444
116530	-0.00793774	5.23758	5.21319
116530	-0.127846	5.21083	11.0058
116530	-0.0153095	5.13052	4.14921e-05
116530	-0.258318	5.07614	2.88067e-05
116530	-0.248462	5.08954	3.42506e-05
116530	-0.127201	5.00547	25.1106
116530	-0.177017	5.01385	2.68659e-05
116530	-0.191017	5.12618	2.12491e-05
116530	-0.141291	5.04942	0.874481
116530	-0.106414	5.07286	0.000248078
116530	-0.147659	5.08426	0.00010797
116530	-0.145348	5.08088	20.8839
116530	-0.154175	5.11569	28.8859
116530	-0.126475	5.08885	3.43153
116530	-0.122597	5.10373	17.7497
