event	Eta	Phi	pT
4784	0.197517	4.54612	1.1322
4784	0.53881	4.32034	6.87183
4784	0.545755	4.08729	1.14251
4784	0.316682	3.85407	3.46689
4784	0.525433	4.13757	3.24087e-05
4784	0.502626	4.04401	2.7401e-05
4784	0.439682	4.3083	1.80878
4784	0.048134	4.19153	2.42982
4784	0.122329	4.29667	3.80712
4784	0.0694997	4.18322	9.57339
4784	0.209166	4.31738	3.26885e-05
4784	0.119415	4.225	8.35327e-05
4784	0.235125	4.28037	3.9484
4784	0.28554	4.25864	2.14205e-05
4784	0.293447	4.05408	8.23617
4784	0.324219	4.21545	5.81933e-05
4784	0.254109	4.10519	27.72
4784	0.228117	4.12617	3.02569e-05
4784	0.206806	4.15011	5.02187
4784	0.218956	4.18269	0.000253554
4784	0.242156	4.17111	49.3712
