event	Eta	Phi	pT
174553	-0.113293	1.90157	8.17077
174553	-0.279015	1.7623	2.21343
174553	-0.181016	1.79595	5.70245e-05
174553	-0.137654	1.80283	7.26233e-05
174553	-0.235147	1.69343	4.09417e-05
174553	-0.140531	1.65813	0.000102902
174553	-0.162019	1.69823	0.000198394
174553	-0.135902	1.77661	2.38611e-05
174553	-0.0919382	1.72144	20.3755
174553	-0.191943	1.58918	8.04057
174553	-0.0760928	1.6266	3.42349e-05
174553	-0.0988795	1.61867	11.778
174553	-0.0228973	1.55422	4.53444
174553	-0.066948	1.38832	5.98061
174553	-0.0300685	1.50391	1.32941
174553	-0.129221	1.44172	6.75962
174553	-0.102816	1.50144	15.7638
