event	Eta	Phi	pT
114550	-1.70147	3.7312	1.04666
114550	-2.17112	3.70827	2.01934
114550	-1.80379	3.75149	1.78385
114550	-1.98253	4.31209	1.88782
114550	-2.05722	4.25485	1.31449
114550	-2.18173	4.1243	2.95095
114550	-2.10195	3.8117	0.847752
114550	-1.91845	3.80408	1.15372
114550	-1.78903	3.97007	6.30815
114550	-2.08232	4.11911	7.90036
114550	-2.13489	3.97576	2.57004e-05
114550	-2.02102	4.10214	4.62573
114550	-2.08259	3.98913	4.01716e-05
114550	-2.00888	3.85882	0.737676
114550	-1.8949	4.05866	2.62065e-05
114550	-1.96784	3.99515	8.27612e-05
114550	-1.94825	3.95648	6.97764e-05
114550	-1.95107	3.96865	19.144
