event	Eta	Phi	pT
66889	-0.382779	4.30558	2.57598
66889	-0.1502	4.47068	5.76261
66889	0.0443402	3.91308	8.23316
66889	0.0217101	3.92942	5.56526
66889	0.196246	4.11077	2.20903e-05
66889	-0.263691	4.07789	5.15149e-05
66889	-0.207907	4.07458	1.53321
66889	0.0509298	4.0511	5.27232e-05
66889	-0.0986318	4.3638	4.83129e-05
66889	-0.159165	4.28766	2.65196e-05
66889	0.014434	4.26326	2.51654e-05
66889	-0.0227669	4.1708	12.372
66889	-0.0734097	4.17554	0.000122398
66889	-0.050621	4.17476	4.31656
66889	-0.0477832	4.19677	2.85523e-05
66889	-0.0546134	4.21436	31.6702
