event	Eta	Phi	pT
137330	-0.709617	2.44151	2.04563
137330	-0.623244	2.43362	3.59287
137330	-0.551127	2.37148	0.968016
137330	-0.869379	2.2336	5.929
137330	-0.913302	1.99078	1.13502
137330	-0.440513	1.93329	4.21781
137330	-0.536495	1.87841	3.51632
137330	-0.653266	1.8878	7.57295
137330	-0.575286	2.30612	2.48271e-05
137330	-0.504213	2.21468	3.29228e-05
137330	-0.49045	2.14746	2.38869
137330	-0.595537	2.28195	1.36096
137330	-0.774402	2.26812	6.43466e-05
137330	-0.54989	2.20277	2.21334
137330	-0.831672	1.9732	3.89697e-05
137330	-0.694577	2.26232	6.20026e-05
137330	-0.612946	2.23399	5.73524e-05
137330	-0.618496	2.19493	1.99041
137330	-0.756629	2.21035	3.50311e-05
137330	-0.719553	2.16861	8.56882e-05
137330	-0.669125	2.1215	8.89057
137330	-0.716011	2.13753	2.07967e-05
137330	-0.718568	2.07546	19.7033
137330	-0.699031	2.097	6.29801
