event	Eta	Phi	pT
72700	-0.731414	5.06713	4.24666
72700	-0.774195	5.05479	2.36441
72700	-1.02821	4.63822	7.83932
72700	-0.823451	5.06137	1.41539
72700	-1.09305	4.72744	5.58315
72700	-0.938888	4.75644	3.19207
72700	-1.01774	4.75866	3.82406
72700	-0.890531	5.0495	1.4226
72700	-0.971098	4.78858	5.20062e-05
72700	-1.00872	4.8095	7.89958e-05
72700	-1.0951	4.86849	5.71557e-05
72700	-1.03618	4.86233	0.000237075
72700	-1.03014	4.85726	11.2889
72700	-0.924958	5.01375	2.73602e-05
72700	-1.0016	4.86674	0.000103582
72700	-0.951672	5.02575	1.06875
72700	-1.02048	4.95288	33.7156
72700	-0.981176	4.98493	2.20803e-05
72700	-0.990381	4.98223	8.28605
