event	Eta	Phi	pT
133455	-0.539343	0.60427	2.24447
133455	-1.13058	0.485999	1.4971
133455	-1.11895	0.239919	2.80232e-05
133455	-0.980377	0.496667	7.51617
133455	-0.573531	0.266356	4.91914
133455	-0.62155	0.168764	3.84845
133455	-0.629641	0.202561	6.48023e-05
133455	-0.890703	0.485224	3.02217
133455	-0.645897	0.213226	0.871808
133455	-0.650643	0.330509	4.34428
133455	-0.694777	0.221228	6.49477e-05
133455	-0.957122	0.229721	3.20192e-05
133455	-0.910278	0.407617	4.81779e-05
133455	-0.790567	0.369025	13.8241
133455	-0.866551	0.364934	6.24686e-05
133455	-0.867209	0.332722	0.000143185
133455	-0.883206	0.339681	7.09737
133455	-0.915786	0.286916	3.98938e-05
133455	-0.83281	0.180832	3.61883
133455	-0.860379	0.277947	3.65465
133455	-0.862403	0.297696	2.50789
133455	-0.853948	0.243892	2.37751
133455	-0.803266	0.255845	7.91548
