event	Eta	Phi	pT
96680	-0.236438	1.22244	3.11265
96680	-0.574299	1.68116	3.09849
96680	-0.137793	1.28188	0.883276
96680	-0.294441	1.80036	3.35226
96680	-0.265628	1.73478	3.04967
96680	-0.0835698	1.61819	2.51341
96680	-0.0807237	1.56857	4.61446e-05
96680	-0.291481	1.45054	2.08134e-05
96680	-0.133897	1.60108	1.71938
96680	-0.329527	1.56343	0.934976
96680	-0.215647	1.59384	0.000242053
96680	-0.267817	1.57004	4.61444e-05
96680	-0.251709	1.59171	0.000198952
96680	-0.25412	1.60713	23.1372
96680	-0.169329	1.57541	3.74095
96680	-0.215987	1.49576	3.77232e-05
96680	-0.224134	1.53416	31.2773
