event	Eta	Phi	pT
71831	1.73427	5.53377	2.10403
71831	1.44051	6.03271	2.01384
71831	1.32326	5.95511	2.59339
71831	1.5317	5.47777	2.49696e-05
71831	1.4253	5.54255	2.59067
71831	1.33145	5.76253	0.982715
71831	1.57051	5.82067	4.38469
71831	1.50894	5.84106	10.9903
71831	1.35534	5.70167	2.87809e-05
71831	1.39733	5.66158	2.73112
71831	1.40366	5.73549	2.5785e-05
71831	1.59039	5.68495	4.63094e-05
71831	1.51212	5.62216	4.14277
71831	1.46342	5.77838	6.14906e-05
71831	1.50148	5.69907	0.000112673
71831	1.48915	5.70504	24.5371
