event	Eta	Phi	pT
197058	-0.314206	3.9306	2.70566e-05
197058	-0.870701	4.17076	2.30886e-05
197058	-0.656429	4.25679	6.29418
197058	-0.647812	4.2802	1.69476
197058	-0.739237	4.20884	1.31854
197058	-0.602647	4.21977	3.69524
197058	-0.549962	3.75214	4.13167
197058	-0.664625	4.0641	8.35719
197058	-0.52364	4.0091	1.23283
197058	-0.506748	3.9162	3.05619
197058	-0.562084	3.84972	1.02601
197058	-0.552566	3.87002	1.6798
197058	-0.639281	3.96446	4.04552
197058	-0.66094	3.93954	0.000125732
197058	-0.648264	3.90066	22.35
