event	Eta	Phi	pT
186661	1.27014	4.61197	2.50335
186661	1.60794	4.5659	3.71989
186661	1.33245	4.53691	1.55266
186661	1.62415	4.05743	1.54454
186661	1.67896	4.24258	1.30792
186661	1.59561	4.33185	2.672
186661	1.47334	4.42118	11.019
186661	1.44632	4.30304	8.5354
186661	1.28155	4.25466	2.96436e-05
186661	1.31065	4.21181	19.2826
186661	1.39461	4.24459	7.35264e-05
186661	1.45872	4.16407	2.12658e-05
186661	1.33542	4.14944	2.62583e-05
186661	1.36983	4.22702	0.000104565
186661	1.4003	4.14852	11.6669
186661	1.37708	4.20009	0.000160653
186661	1.38528	4.18254	35.2582
