event	Eta	Phi	pT
116311	0.481744	5.00341	3.50366
116311	0.358171	5.10171	4.86605
116311	0.428483	5.00126	3.3498
116311	0.427896	4.95229	1.37287
116311	0.334365	4.6328	2.88238e-05
116311	0.411379	4.74678	7.61879
116311	0.422749	4.85769	7.62264e-05
116311	0.410586	4.86227	3.47001e-05
116311	0.11363	4.70637	5.45093e-05
116311	0.0931478	4.71259	6.73424
116311	0.337698	4.86346	2.5399
116311	0.212942	4.7507	4.93495e-05
116311	0.0832968	4.8125	1.31212
116311	0.111016	4.86362	3.70097
116311	0.187164	4.93365	1.29491
116311	0.20136	4.90794	2.27041
116311	0.210811	4.89669	14.7644
