event	Eta	Phi	pT
118219	-1.69621	4.37367	2.18226
118219	-1.85094	4.33857	1.40168
118219	-2.04769	4.48386	0.676319
118219	-1.87435	4.44047	3.37169e-05
118219	-1.90717	4.46595	2.57617
118219	-1.90059	4.45549	6.63345
118219	-1.94223	4.48382	3.04817
118219	-2.01428	4.5455	3.34284
118219	-1.90997	4.52336	5.14463e-05
118219	-1.80616	4.54154	0.00010324
118219	-1.85112	4.54855	2.44797
118219	-1.83112	4.5619	1.29821
118219	-1.77475	4.61995	8.10302
118219	-1.97174	4.64064	2.99405e-05
118219	-1.87064	4.6981	32.2
118219	-1.88673	4.77261	0.752272
