event	Eta	Phi	pT
12883	-0.0629481	1.70042	9.90324
12883	0.131371	1.5935	4.11276
12883	0.154947	1.37382	3.28516e-05
12883	0.0616291	1.25748	4.57026
12883	-0.135819	1.22098	2.42642
12883	-0.145498	1.4619	2.10838e-05
12883	-0.0811296	1.26767	4.25421
12883	-0.115383	1.31634	4.04557e-05
12883	-0.140525	1.32824	8.24214
12883	-0.0388275	1.46909	4.59773e-05
12883	0.00711324	1.35751	3.13201
12883	-0.0663353	1.4461	4.15296
12883	0.00326545	1.37894	9.53937e-05
12883	-0.0190828	1.3781	3.47357
12883	-0.0992621	1.40695	2.32867
12883	-0.0670861	1.31569	2.13453e-05
12883	-0.0419516	1.35412	1.04161
12883	-0.0677918	1.36957	1.80784
12883	-0.117856	1.36464	0.000146697
12883	-0.0950141	1.35677	5.37423
