event	Eta	Phi	pT
151758	-1.00426	1.0077	2.07445
151758	-1.0466	1.06071	9.59635
151758	-1.37725	1.46506	1.67165
151758	-1.09701	1.07302	2.89194e-05
151758	-1.28462	1.46228	2.55649
151758	-1.20823	1.45083	2.38775
151758	-1.25027	1.43723	1.02365
151758	-1.30049	1.39551	4.26983
151758	-1.13546	1.37177	1.15151
151758	-1.23161	1.36651	2.1888
151758	-1.3635	1.22458	3.85365e-05
151758	-1.22104	1.33628	4.33413e-05
151758	-1.2581	1.13058	1.06685
151758	-1.26208	1.13644	3.97186
151758	-1.24961	1.31145	1.1956
151758	-1.14553	1.23031	1.23305
151758	-1.16937	1.21541	7.20066
151758	-1.2401	1.17439	6.28423
151758	-1.21785	1.19102	1.01534
151758	-1.20211	1.2462	4.64807
151758	-1.2558	1.19093	2.7855
151758	-1.28251	1.26084	4.08562
151758	-1.25878	1.24313	12.0177
