event	Eta	Phi	pT
20883	-1.87492	1.41863	5.06927
20883	-1.61526	1.7485	1.24059
20883	-2.12338	1.94498	1.13024
20883	-1.79732	1.53097	1.00578
20883	-1.86354	1.64945	13.1999
20883	-1.95546	1.62547	2.84255e-05
20883	-1.89482	1.66454	0.000165675
20883	-1.8797	1.79873	3.63073e-05
20883	-1.91363	1.73194	0.882548
20883	-1.93005	1.73076	7.33068e-05
20883	-1.94267	1.73649	14.8481
20883	-1.94186	1.78846	7.69563e-05
20883	-1.94254	1.77355	4.61892
20883	-1.95692	1.78103	7.52522
20883	-1.97226	1.76576	21.6416
