event	Eta	Phi	pT
93370	-1.51162	5.97429	2.02884
93370	-1.32237	0.128373	2.16411e-05
93370	-1.41887	0.107879	2.14486
93370	-1.43088	0.0714791	2.03282
93370	-1.34995	6.21545	4.28471
93370	-1.5317	6.23852	5.19679
93370	-1.448	6.22361	17.114
93370	-1.48805	0.206752	9.94633
93370	-1.47346	0.0436692	0.000159308
93370	-1.48633	0.0828392	2.60125
93370	-1.52165	0.0307727	2.56654e-05
93370	-1.55247	0.0185297	3.14754e-05
93370	-1.52015	0.0555225	3.41615e-05
93370	-1.53809	0.0631874	2.40269
93370	-1.5386	0.101816	5.82095e-05
93370	-1.58093	0.100493	13.7314
93370	-1.57296	0.106857	5.18691
