event	Eta	Phi	pT
148489	1.29236	1.55281	3.57943
148489	1.26182	1.61776	3.54098
148489	1.19948	1.57738	3.48199
148489	1.10612	1.49604	3.02607
148489	0.867512	1.50806	5.02593
148489	0.93208	2.02027	4.53937e-05
148489	0.933998	1.966	2.67685
148489	0.805319	1.88348	4.94373
148489	0.914687	1.91435	2.0536
148489	1.12028	1.84445	2.21551e-05
148489	1.02035	1.54453	6.23027e-05
148489	0.885267	1.81588	3.31369e-05
148489	1.03918	1.77574	14.701
148489	1.00013	1.70332	7.17462
148489	0.939701	1.69038	0.000194893
148489	0.911519	1.69328	18.2706
