event	Eta	Phi	pT
75481	-1.05233	3.06749	1.12846
75481	-1.22471	2.71889	9.56571
75481	-1.54139	2.90286	7.49002
75481	-1.42459	3.16815	3.00723
75481	-1.51994	3.03752	6.03394e-05
75481	-1.38929	2.84564	15.2925
75481	-1.44929	3.02991	1.83018
75481	-1.30392	3.10173	0.945675
75481	-1.29	3.11519	5.91703
75481	-1.2396	2.86544	4.84228e-05
75481	-1.28075	2.93132	0.000145983
75481	-1.26306	2.91799	5.18075e-05
75481	-1.26056	2.93395	1.47701
75481	-1.24903	3.03038	1.43846
75481	-1.21979	2.98141	23.1211
75481	-1.30546	2.89378	0.000178232
75481	-1.37231	2.9388	3.58665
75481	-1.32425	2.93	1.58959
75481	-1.3288	2.96214	4.49569
75481	-1.32817	2.96995	7.83843
