event	Eta	Phi	pT
158307	-1.86526	4.29793	1.94603
158307	-1.59389	4.18921	1.23583
158307	-1.7865	4.31244	1.7244
158307	-1.68109	4.34202	2.69691
158307	-1.72969	4.408	1.22361
158307	-1.68472	4.39426	3.60615e-05
158307	-1.58957	4.38816	3.06515e-05
158307	-1.52172	4.42671	4.93773
158307	-1.47499	4.55275	1.69537
158307	-1.48237	4.56357	9.18453
158307	-1.64111	4.44629	2.21022e-05
158307	-1.53531	4.65224	3.8214e-05
158307	-1.72658	4.59589	4.09461
158307	-1.59866	4.56174	0.000130676
158307	-1.69306	4.56772	3.58612e-05
158307	-1.64901	4.59864	15.6675
158307	-1.54743	4.47661	7.68919e-05
158307	-1.54548	4.50913	4.16886e-05
158307	-1.55716	4.51712	6.53283
