event	Eta	Phi	pT
45227	-1.63779	1.14673	1.33321
45227	-1.88166	0.535416	2.35305
45227	-1.58756	1.00684	2.74067
45227	-1.53075	0.956698	8.78149
45227	-1.4156	0.673917	2.18667
45227	-1.45041	0.668044	1.29319
45227	-1.45305	0.7144	3.63977
45227	-1.49621	0.695356	4.10895
45227	-1.52119	0.653618	3.12151e-05
45227	-1.75174	0.669794	4.83832e-05
45227	-1.76228	0.745377	8.46728
45227	-1.68221	0.647716	5.17349
45227	-1.568	0.713649	0.00011977
45227	-1.71776	0.754911	5.9609e-05
45227	-1.60742	0.812313	2.23987e-05
45227	-1.59011	0.773007	0.000157367
45227	-1.64175	0.759945	19.4476
