event	Eta	Phi	pT
100175	-0.747037	1.93579	0.999136
100175	-1.10477	1.55048	6.04845e-05
100175	-1.00917	1.57888	4.03892e-05
100175	-0.968857	1.7569	7.07439
100175	-1.05161	1.70468	2.24577
100175	-1.04887	1.6745	6.08169
100175	-1.02031	1.67289	0.968449
100175	-1.26098	1.71374	7.52975
100175	-0.874265	1.90612	0.934416
100175	-1.24669	2.28655	4.71486
100175	-1.108	1.88264	3.80289e-05
100175	-1.29366	1.96585	1.38554
100175	-1.24611	1.95978	4.19937
100175	-1.28367	2.00472	3.44045
100175	-1.22371	2.00368	1.46996
100175	-1.25119	2.10756	3.51367e-05
100175	-1.16358	2.01724	5.47828e-05
100175	-1.17542	2.03016	7.57308e-05
100175	-1.13369	2.10563	14.9188
