event	Eta	Phi	pT
184318	-0.947732	0.591059	2.17161
184318	-1.32631	0.743634	3.32405
184318	-1.18663	0.225119	5.85831
184318	-1.29032	0.23033	6.2446
184318	-1.28593	0.210968	6.13372
184318	-1.22077	0.372417	5.26781e-05
184318	-1.27193	0.384784	4.29259e-05
184318	-1.30956	0.376292	11.437
184318	-1.37599	0.522612	7.55193e-05
184318	-1.37665	0.506934	7.34433
184318	-1.33575	0.554543	5.03548e-05
184318	-1.27041	0.498062	2.44491e-05
184318	-1.27409	0.496453	2.23195
184318	-1.25176	0.49396	3.70987
184318	-1.23632	0.555661	11.1923
