event	Eta	Phi	pT
40906	-0.636688	1.70678	10.4743
40906	-0.513691	1.62563	3.07736e-05
40906	-0.397269	1.77264	3.81245
40906	-0.372554	1.49393	9.05126e-05
40906	-0.371551	1.4971	6.21446
40906	-0.232823	1.67735	2.59329e-05
40906	-0.418045	1.61322	7.47953e-05
40906	-0.306474	1.62108	4.39642e-05
40906	-0.383529	1.59863	4.64276e-05
40906	-0.36103	1.55998	0.00012966
40906	-0.359252	1.58185	5.97671
40906	-0.325042	1.58067	10.1925
40906	-0.338797	1.66989	1.79612
40906	-0.350904	1.6788	6.92838
40906	-0.272008	1.65198	9.7119e-05
40906	-0.300823	1.66716	8.59455
