event	Eta	Phi	pT
38346	-0.904793	2.62581	1.41753
38346	-0.944845	2.4495	1.9646
38346	-0.876035	2.23385	2.55897e-05
38346	-0.415096	2.26299	1.24789
38346	-0.391324	2.38235	2.39788
38346	-0.82361	2.29463	3.86906
38346	-0.700142	2.24888	1.44894
38346	-0.723622	2.2365	7.07951
38346	-0.711234	2.58426	1.26747
38346	-0.637191	2.60651	5.12785
38346	-0.762898	2.40803	4.79103e-05
38346	-0.68588	2.36128	4.18066e-05
38346	-0.639437	2.46997	6.00927
38346	-0.649857	2.42776	4.76454
38346	-0.618193	2.39405	6.48865
38346	-0.6025	2.36245	0.000123187
38346	-0.568633	2.38086	11.8216
