event	Eta	Phi	pT
81504	2.20041	4.26571	3.96712
81504	1.75267	4.06365	2.05186
81504	1.76843	3.84792	0.815832
81504	1.87755	3.67616	1.19786
81504	2.21655	4.08969	3.03132e-05
81504	1.88992	4.03474	2.51813e-05
81504	1.86812	3.90269	4.31227
81504	2.18496	4.0943	1.24031
81504	2.18726	3.76542	5.82245e-05
81504	1.97297	3.77439	0.833308
81504	2.19782	3.84755	2.9616
81504	2.18525	3.86361	8.66743
81504	2.05143	4.03006	1.44265
81504	2.07769	4.00639	1.18862
81504	2.10146	3.87713	8.09133e-05
81504	2.09662	3.95204	0.000125065
81504	2.06169	3.9498	2.89628
81504	2.05038	3.91689	32.142
