event	Eta	Phi	pT
3053	0.697547	4.07652	2.62189
3053	1.10691	4.31896	4.78912
3053	0.951908	3.78668	0.000115071
3053	0.92054	3.88565	11.9101
3053	1.06305	3.85144	3.35651e-05
3053	1.0359	3.85686	10.3737
3053	0.886437	4.06083	7.61097
3053	1.18575	3.87178	2.3074e-05
3053	1.09641	4.26487	2.5953e-05
3053	1.19663	4.20224	6.3137
3053	0.961022	3.93439	2.15998
3053	1.00448	4.09949	3.89774e-05
3053	0.993078	4.11233	5.63384
3053	1.07373	4.16036	5.24823e-05
3053	1.08315	4.16645	3.24298
3053	1.01602	3.97773	3.95278e-05
3053	1.04093	3.95786	3.81348e-05
3053	1.08187	3.95718	3.39797
3053	1.07359	4.02023	10.5468
3053	1.16818	4.11132	7.14347e-05
3053	1.14978	4.04751	17.211
