event	Eta	Phi	pT
111719	-1.57186	4.39868	1.08779
111719	-1.22314	5.00257	5.67921
111719	-1.15179	4.39566	6.58907e-05
111719	-1.17041	4.39169	2.31266
111719	-1.22605	4.43509	5.11239e-05
111719	-1.23576	4.46522	6.96407
111719	-1.30732	4.49848	3.74655e-05
111719	-1.24239	4.54454	11.6322
111719	-1.19703	4.63151	5.89871e-05
111719	-1.14963	4.77252	10.9111
111719	-1.32623	4.72584	1.03489
111719	-1.22644	4.65317	0.00014541
111719	-1.1994	4.68771	0.000101804
111719	-1.21594	4.75338	3.34395e-05
111719	-1.24755	4.70516	1.58438
111719	-1.2366	4.72918	0.000149068
111719	-1.23286	4.7244	28.501
111719	-1.20253	4.03012	2.66802e-05
111719	-1.36625	4.18198	3.05631
111719	-1.36694	4.28173	4.57724
111719	-1.05868	4.33518	0.895746
111719	-1.29134	4.26034	2.2188
111719	-1.19065	4.21958	8.55934
111719	-1.24381	4.24052	3.22133
111719	-1.28963	4.31759	4.44482e-05
111719	-1.25666	4.3341	5.4163
111719	-1.23188	4.35994	2.25505
111719	-1.21189	4.34909	6.59345e-05
111719	-1.19987	4.34249	6.01458
111719	-1.14728	4.32113	2.48648
111719	-1.15811	4.34572	6.89827
