event	Eta	Phi	pT
108501	-2.03051	4.49515	0.490191
108501	-1.8714	4.37161	2.7714e-05
108501	-2.00089	4.56047	0.664271
108501	-1.7712	4.48105	4.19296e-05
108501	-1.8741	4.66479	1.20582
108501	-1.79809	4.63219	3.504
108501	-1.77428	4.70618	1.75164
108501	-1.73547	4.59707	0.000480401
108501	-1.72812	4.60546	0.0011983
108501	-1.68793	4.60146	6.51788
108501	-1.7423	4.64071	16.7471
108501	-1.72364	4.63006	6.4517
108501	-1.6879	4.61455	8.23736
108501	-1.73082	4.64848	0.769196
108501	-1.67068	4.68739	107.853
