event	Eta	Phi	pT
117190	-0.463567	0.921827	2.36658
117190	0.189402	0.87273	3.21576
117190	0.198318	1.08487	3.91288e-05
117190	-0.167232	0.82484	2.389
117190	-0.0156312	0.842562	4.76911
117190	0.0780761	1.12487	1.44466
117190	0.0126353	1.14858	2.29941
117190	-0.0665545	0.924322	4.70239
117190	-0.0223515	1.07278	3.3592e-05
117190	-0.142545	1.09617	4.65976
117190	-0.0551426	1.03518	6.51537e-05
117190	-0.0785981	1.06502	13.5898
117190	-0.129601	1.04938	4.43072e-05
117190	-0.1215	1.0516	4.50077
117190	-0.0732955	0.972922	7.03532e-05
117190	-0.136707	0.978252	6.24824e-05
117190	-0.119078	0.996765	18.6277
