event	Eta	Phi	pT
152318	-2.40396	3.1474	0.501131
152318	-2.19971	3.1663	2.19612
152318	-2.21654	3.12404	1.33594
152318	-1.96104	2.8823	1.86372
152318	-2.14211	3.03551	0.927284
152318	-2.16626	2.56382	1.74706
152318	-2.0749	2.82279	12.4616
152318	-2.09916	2.81882	1.89302
152318	-2.19555	2.64981	3.75684
152318	-2.15444	2.89798	6.31329e-05
152318	-2.22947	2.89826	0.000297005
152318	-2.19482	2.81869	3.77372e-05
152318	-2.30714	2.87692	7.38178
152318	-2.2451	2.87381	0.000292867
152318	-2.26533	2.87018	3.51331
152318	-2.27935	2.79466	79.713
