event	Eta	Phi	pT
70832	-1.86787	2.85879	7.28097
70832	-1.82593	2.90546	5.17452
70832	-1.76747	3.41821	12.6544
70832	-1.95747	3.26911	2.05501
70832	-1.79657	2.99556	6.118e-05
70832	-1.92866	3.26938	7.39826
70832	-1.62387	3.17501	1.72196
70832	-1.8655	3.05078	3.73754e-05
70832	-1.8794	3.26483	2.01004e-05
70832	-1.85293	3.26916	0.000113009
70832	-1.70774	3.25259	1.66015
70832	-1.72689	3.26377	10.9038
70832	-1.7542	3.27461	13.3247
70832	-1.80532	3.28007	1.61843
70832	-1.86225	3.06156	7.80149e-05
70832	-1.76963	3.25742	9.79515e-05
70832	-1.72834	3.23236	0.000106734
70832	-1.75059	3.23801	0.000112071
70832	-1.75666	3.0813	5.9553e-05
70832	-1.77158	3.23386	0.000391004
70832	-1.76829	3.23244	0.000392454
70832	-1.7898	3.09545	5.20817
70832	-1.83862	3.11533	8.6502
70832	-1.76815	3.19179	3.97467e-05
70832	-1.79207	3.17838	6.92476e-05
70832	-1.77998	3.16123	5.37917e-05
70832	-1.79176	3.16155	109.62
