event	Eta	Phi	pT
54494	0.655581	2.86403	6.55855
54494	0.804223	2.55163	2.65229e-05
54494	0.78459	2.64885	2.2845e-05
54494	0.148798	2.44107	1.73745
54494	0.263936	2.41526	2.84554
54494	0.619044	2.54505	2.59347e-05
54494	0.593874	2.63011	7.45999
54494	0.452633	2.44427	21.1237
54494	0.317369	2.63315	2.95612e-05
54494	0.335239	2.5558	6.42848
54494	0.387335	2.65974	6.74372
54494	0.381304	2.54264	3.28713
54494	0.406056	2.56896	5.35784e-05
54494	0.419252	2.55815	6.27165e-05
54494	0.456539	2.60587	1.54335
54494	0.470787	2.58859	0.000101119
54494	0.451509	2.57403	10.1541
54494	0.484954	2.62323	3.67517
54494	0.523763	2.57725	7.89539e-05
54494	0.498843	2.58073	12.2471
