event	Eta	Phi	pT
28700	1.05915	5.62998	5.06762e-05
28700	1.1239	5.61438	5.05889e-05
28700	1.06233	5.83485	4.12009
28700	1.19452	5.64024	1.25304
28700	1.22395	6.06009	6.68891
28700	1.16238	5.93531	4.83178e-05
28700	1.15205	5.93281	5.5803
28700	1.17559	5.72073	3.93851e-05
28700	1.19717	5.76406	2.84384
28700	1.26859	5.77404	0.000122369
28700	1.26855	5.77596	20.9236
28700	1.45037	6.02438	2.48109e-05
28700	1.27281	5.88879	5.11088e-05
28700	1.48069	5.99819	2.04256
28700	1.40452	5.96576	4.53209e-05
28700	1.41472	5.96059	3.28946
28700	1.42983	5.95231	1.62014
28700	1.42144	5.94005	2.69185e-05
28700	1.42595	5.93975	11.7848
28700	1.48617	5.88804	14.7578
28700	1.4922	5.90383	1.89486
28700	1.36171	5.84285	4.03502
28700	1.35375	5.86036	8.59762
28700	1.39991	5.71791	2.40708
28700	1.49749	5.84324	5.71943e-05
28700	1.42489	5.80069	2.62321
28700	1.44071	5.80404	32.6683
