event	Eta	Phi	pT
89198	-1.39882	3.42445	0.981798
89198	-1.40585	3.39803	4.20594
89198	-1.38747	3.41057	1.0884
89198	-1.27899	3.3465	5.34514e-05
89198	-1.36686	3.2873	0.000108102
89198	-1.3643	3.31586	1.77113
89198	-1.34822	3.34078	9.57514
89198	-1.26346	3.08397	4.07976e-05
89198	-1.23717	3.22829	5.70063
89198	-1.13272	3.16297	12.002
89198	-1.25566	2.94018	4.06998
89198	-1.32084	3.0671	8.46306e-05
89198	-1.31869	3.01154	7.7244
89198	-1.45677	3.06944	2.8463e-05
89198	-1.30282	3.12344	4.52087e-05
89198	-1.37671	3.15041	8.183e-05
89198	-1.35421	3.10515	1.83622
89198	-1.37891	3.11395	7.69945
