event	Eta	Phi	pT
198888	-0.359952	2.86713	2.05534e-05
198888	-0.473099	2.20758	10.9187
198888	-0.644086	2.57842	2.76284e-05
198888	-0.420198	2.65702	3.69127e-05
198888	-0.451728	2.46842	2.75458e-05
198888	-0.342685	2.57633	6.56908
198888	-0.349448	2.47205	4.95769e-05
198888	-0.343536	2.5652	2.62516
198888	-0.400518	2.49305	40.8611
198888	-0.360559	2.55313	19.8002
198888	-0.369785	2.54147	3.77991
198888	-0.374406	2.54084	0.000233759
198888	-0.386216	2.53252	0.00046547
198888	-0.384803	2.53655	51.3026
198888	-0.386991	2.52201	30.4443
198888	-0.381331	2.51599	1.48852
