event	Eta	Phi	pT
135798	-0.267934	2.62413	4.13365
135798	0.0522052	2.59394	0.892631
135798	0.0187301	2.62625	13.528
135798	-0.258239	3.11766	2.30874e-05
135798	-0.109661	3.08528	4.8522
135798	-0.134013	2.76711	2.55147e-05
135798	-0.0751422	3.03054	2.82575
135798	-0.167087	2.89614	4.24124
135798	-0.0974139	2.76551	3.62219e-05
135798	-0.04222	2.75692	3.44996e-05
135798	0.0356781	2.77765	7.58806e-05
135798	0.0590887	2.86554	2.60174
135798	-0.0878745	2.87734	4.10569
135798	0.02325	2.92986	1.19493
135798	-0.0547386	2.87381	0.000125425
135798	-0.0240278	2.89231	13.9622
