event	Eta	Phi	pT
188036	-0.174552	4.63727	3.22683
188036	-0.211676	4.60009	3.15859
188036	-0.206193	4.16769	3.41066
188036	-0.147134	4.17303	2.22708
188036	-0.0206274	4.3527	1.85584
188036	-0.103467	4.4535	0.840098
188036	-0.07402	4.40346	1.43452
188036	-0.218682	4.45639	3.81623
188036	-0.0995775	4.36394	4.78142
188036	-0.156537	4.22421	1.82466
188036	-0.187425	4.23202	3.42035
188036	-0.197992	4.27659	1.38108
188036	-0.142119	4.33604	1.85236
188036	-0.166032	4.31605	6.22697
188036	-0.199207	4.41892	3.76952e-05
188036	-0.206039	4.39631	3.17039e-05
188036	-0.194439	4.32019	5.38729e-05
188036	-0.207051	4.33722	3.75631e-05
188036	-0.239267	4.3513	13.499
