event	Eta	Phi	pT
18351	-1.34685	5.83952	1.57401
18351	-1.29109	5.38236	6.6736
18351	-1.19725	5.34406	4.98646e-05
18351	-1.13744	5.82516	1.61922
18351	-0.942554	5.73489	5.39187
18351	-1.11818	5.37108	2.49607
18351	-0.872723	5.50518	1.30276
18351	-0.992204	5.59768	6.08206e-05
18351	-0.983474	5.48627	3.65709
18351	-0.971474	5.54014	13.754
18351	-1.03126	5.68258	7.15633e-05
18351	-1.028	5.68408	2.04421
18351	-1.07819	5.71478	2.50088
18351	-1.16269	5.73126	2.43711
18351	-1.17647	5.71253	1.25974
18351	-1.2562	5.64966	5.31767
18351	-1.2357	5.46568	3.91645e-05
18351	-1.20684	5.47018	4.92428
18351	-1.26501	5.57273	4.28998e-05
18351	-1.05706	5.58262	4.35453e-05
18351	-1.1391	5.51067	8.24903e-05
18351	-1.10602	5.53473	4.0841e-05
18351	-1.13357	5.60377	7.36353
18351	-1.12743	5.57121	4.4321
18351	-1.14005	5.55766	3.677
