event	Eta	Phi	pT
118114	0.657779	5.73864	2.76714e-05
118114	0.626729	5.66855	2.34692e-05
118114	0.820876	5.23799	2.29066
118114	0.726622	5.16734	1.06406
118114	0.807681	5.34711	1.43147
118114	0.733433	5.42503	4.39014
118114	0.669721	5.52237	2.88563e-05
118114	0.706927	5.30988	3.34682e-05
118114	0.685718	5.39012	3.20705
118114	0.648848	5.50734	5.35705e-05
118114	0.605396	5.49402	12.86
118114	0.65731	5.27762	3.21865
118114	0.654962	5.35549	2.03928e-05
118114	0.576551	5.2235	3.19355e-05
118114	0.53356	5.42347	2.52915
118114	0.561096	5.39551	1.06839
118114	0.402298	5.2279	1.29009
118114	0.558026	5.30492	1.90857
118114	0.486666	5.41835	0.00017027
118114	0.458089	5.4201	6.05347e-05
118114	0.481342	5.24532	5.49901e-05
118114	0.440764	5.26469	5.57655
118114	0.503997	5.33208	2.44318
118114	0.455821	5.33489	22.3144
