event	Eta	Phi	pT
14823	-0.660032	2.04751	2.30614
14823	-0.194424	1.68073	3.10372
14823	-0.332456	2.29002	4.48509
14823	-0.154338	2.23774	4.02591
14823	-0.101349	2.01664	3.49143e-05
14823	-0.312225	1.8188	6.95429
14823	-0.459297	1.96166	1.80593
14823	-0.306154	2.14395	3.53735e-05
14823	-0.252109	1.94211	3.14792e-05
14823	-0.27366	1.93208	10.4686
14823	-0.383952	2.03218	2.75072e-05
14823	-0.34262	1.96234	4.64417e-05
14823	-0.265551	2.00078	0.000171404
14823	-0.290393	2.03411	22.3147
14823	-0.284933	2.04292	1.07773
