event	Eta	Phi	pT
131321	1.97346	3.11902	2.03249
131321	1.99985	3.55505	1.55472
131321	1.49349	3.02773	1.88083
131321	2.01438	3.39728	1.39887
131321	1.93434	3.2031	2.87169e-05
131321	1.67983	3.6661	0.940576
131321	1.89718	3.4627	1.72184
131321	1.78459	3.14729	2.16239
131321	1.88424	3.43817	3.29933
131321	1.48383	3.20037	4.18137
131321	1.74117	3.56034	2.54059e-05
131321	1.70378	3.20599	2.13213e-05
131321	1.62289	3.21447	3.53722
131321	1.77459	3.50838	2.04916e-05
131321	1.55089	3.53474	6.13463e-05
131321	1.64927	3.55131	0.000109471
131321	1.50271	3.37195	5.07167
131321	1.5517	3.44406	2.32821e-05
131321	1.62201	3.45737	11.5776
131321	1.74986	3.32955	2.02573
131321	1.7281	3.38048	2.83027
131321	1.62245	3.32738	5.47985e-05
131321	1.66325	3.36842	24.1102
