event	Eta	Phi	pT
86112	2.54542	5.82677	0.596723
86112	2.42798	5.4598	2.03423e-05
86112	1.99278	5.47311	2.61373
86112	2.13156	5.45883	2.78009
86112	2.0313	5.51051	2.18287e-05
86112	2.39713	5.65507	5.28643
86112	1.95876	5.70313	2.06817
86112	2.05822	5.55799	1.15997
86112	2.26033	5.58182	5.3852
86112	2.30413	5.64976	14.4721
86112	2.1037	5.58178	0.473044
86112	2.06105	5.60892	2.39975e-05
86112	2.26208	5.76516	6.97211
86112	2.01884	5.72195	0.801146
86112	2.21976	5.67869	5.11291e-05
86112	2.09722	5.64571	8.86769e-05
86112	2.17185	5.70027	3.542e-05
86112	2.13058	5.62428	1.56408
86112	2.12562	5.69322	0.000109098
86112	2.19013	5.64792	0.000189778
86112	2.18189	5.65838	5.00269
86112	2.15696	5.68313	4.84224
86112	2.13985	5.64629	0.631085
86112	2.14254	5.65619	16.0531
86112	2.19514	5.82117	0.534416
86112	2.19481	5.77596	10.2647
86112	2.15082	5.77967	2.88129
86112	2.1278	5.72485	2.85482e-05
86112	2.1223	5.75072	1.16428
86112	2.1037	5.74939	25.0422
