event	Eta	Phi	pT
161540	-1.2258	3.56899	1.24418
161540	-1.48397	2.88147	2.82768e-05
161540	-1.19164	2.89175	4.2478
161540	-1.56121	3.08213	2.92735
161540	-1.02968	3.25044	1.37216
161540	-1.2894	3.44383	1.27099
161540	-1.30795	3.00299	3.76282e-05
161540	-1.32257	3.04208	0.974156
161540	-1.15577	3.1643	1.62675
161540	-1.26898	3.3433	2.61708
161540	-1.16464	3.25486	2.23325e-05
161540	-1.24806	3.30949	3.24298e-05
161540	-1.24554	3.30092	3.16649
161540	-1.36067	3.257	5.66738
161540	-1.26621	3.25035	13.1356
161540	-1.20999	3.15795	2.26059e-05
161540	-1.31727	3.1919	2.00666
161540	-1.28748	3.16751	29.3538
