event	Eta	Phi	pT
86496	-2.17333	5.86192	0.76194
86496	-2.15897	5.73529	4.16766e-05
86496	-1.93567	5.74321	3.04736e-05
86496	-2.02505	5.55498	2.86434
86496	-1.93457	5.65755	9.5199e-05
86496	-1.98711	5.73241	2.17691
86496	-1.98516	5.59878	0.000116551
86496	-1.98688	5.69443	0.930811
86496	-2.00124	5.68339	16.4819
86496	-2.12127	5.63187	4.9258e-05
86496	-2.09897	5.59755	0.00013929
86496	-2.10223	5.62816	5.57763e-05
86496	-2.04779	5.62146	3.87137e-05
86496	-2.05957	5.64237	0.000217442
86496	-2.0619	5.64286	29.2957
86496	-2.21733	5.40382	0.730329
86496	-2.15023	5.4534	25.3179
