event	Eta	Phi	pT
19939	-2.14717	5.60437	1.70396
19939	-2.32903	5.74683	2.0181
19939	-2.02696	6.22419	4.98832
19939	-2.26304	5.99633	1.23998
19939	-2.19069	5.99392	0.760179
19939	-1.8937	6.00512	1.6455
19939	-1.97305	6.03005	3.09825e-05
19939	-1.98677	6.04913	5.22573
19939	-2.02238	6.01079	3.90096e-05
19939	-2.15335	5.88069	1.53312
19939	-2.03805	5.94324	6.62123e-05
19939	-2.06011	5.97217	9.44501
19939	-2.10098	5.9203	2.28314
19939	-1.93013	5.86792	3.18539e-05
19939	-1.98949	5.88181	2.22079
19939	-2.02733	5.83734	17.616
