event	Eta	Phi	pT
8713	0.627213	0.996408	7.50239
8713	0.921533	0.929978	13.6827
8713	0.550027	0.562532	2.86687e-05
8713	0.846102	0.542372	1.89759
8713	0.886013	0.615186	9.13613
8713	0.905577	0.729516	2.93484e-05
8713	0.809937	0.762164	1.09874
8713	0.861451	0.769926	8.39552
8713	0.723802	0.833975	6.91422
8713	0.649425	0.791987	4.20496e-05
8713	0.779013	0.778219	3.38832e-05
8713	0.818721	0.705917	3.8113
8713	0.812962	0.632974	9.42172e-05
8713	0.715782	0.746469	1.22273
8713	0.743418	0.731439	2.0152
8713	0.6947	0.682434	5.43077e-05
8713	0.680372	0.697012	6.17523
8713	0.744533	0.635811	1.22244
8713	0.70984	0.657664	3.0942
8713	0.686281	0.596337	1.41146
8713	0.660805	0.61043	1.6467
8713	0.679463	0.632475	4.27447
