event	Eta	Phi	pT
31414	0.754167	1.3463	11.0884
31414	1.03075	1.20957	2.1282e-05
31414	0.811319	1.23788	8.73964
31414	0.663859	1.11315	3.39424
31414	0.719864	1.14636	5.45044e-05
31414	0.698544	1.14033	6.65756
31414	0.929584	1.09476	3.81281
31414	0.900525	1.06888	5.07889
31414	0.782184	1.13177	5.28169e-05
31414	0.702348	1.08338	9.35579e-05
31414	0.812812	1.09295	5.3031
31414	0.730632	0.967421	5.61574
31414	0.808424	1.06056	0.000103858
31414	0.817283	0.963052	5.53693e-05
31414	0.803914	0.997553	17.8334
