event	Eta	Phi	pT
120546	0.365637	5.31969	5.64132
120546	0.684815	5.70947	2.53396
120546	0.587667	5.51226	6.17847
120546	0.612	5.54189	4.45944e-05
120546	0.408781	5.49219	2.8353e-05
120546	0.438792	5.48138	8.91844
120546	0.503311	5.56418	7.54794e-05
120546	0.599843	5.69979	1.21895
120546	0.396936	5.59299	3.4968e-05
120546	0.369806	5.82878	2.17042
120546	0.554	5.72929	0.87075
120546	0.510962	5.70921	2.09366
120546	0.417751	5.78627	1.40452
120546	0.477901	5.76874	2.27826
120546	0.442957	5.76074	9.5859
120546	0.412326	5.69964	3.62678
120546	0.422547	5.70488	10.1948
120546	0.432994	5.66881	1.19128
120546	0.42802	5.68122	9.73954
