event	Eta	Phi	pT
32017	-0.312494	5.91093	1.87719
32017	-0.221541	5.90002	1.48565
32017	-0.340237	5.77655	1.775
32017	-0.15225	5.88402	3.92426
32017	0.109964	5.55867	2.18721
32017	0.101015	5.58784	4.94587
32017	-0.28407	5.49218	2.32247e-05
32017	0.00100686	5.47259	4.19411
32017	-0.0439411	5.48501	2.84309e-05
32017	-0.0637149	5.69034	1.33264
32017	-0.166497	5.66665	3.00569
32017	-0.126475	5.6709	3.98023e-05
32017	-0.185669	5.60027	2.74951
32017	-0.104646	5.59159	2.06504
32017	-0.125105	5.5524	5.3137
32017	-0.0975572	5.5528	3.32976
32017	-0.104661	5.56558	7.16146
32017	-0.109784	5.61958	1.73195
32017	-0.104864	5.63266	5.00892
