event	Eta	Phi	pT
83115	-0.674084	2.89542	1.71516
83115	-0.928254	3.04799	1.11502
83115	-0.640241	2.98473	4.44503e-05
83115	-0.653193	3.03093	2.78553
83115	-0.716819	3.04459	0.924607
83115	-0.715239	3.12692	5.63173e-05
83115	-0.53192	3.17815	7.48085
83115	-0.640461	3.14859	7.70777
83115	-0.765638	3.33501	3.57409
83115	-0.750013	3.26682	3.68991
83115	-0.667061	3.38756	10.1925
83115	-0.553727	3.21257	9.06605e-05
83115	-0.656411	3.20695	2.18547
83115	-0.613309	3.20486	3.50203e-05
83115	-0.55713	3.30923	5.53914
83115	-0.615507	3.23274	5.27912e-05
83115	-0.592562	3.24877	1.34814
83115	-0.646298	3.24449	7.55408
83115	-0.59087	3.27236	0.915613
83115	-0.620906	3.26178	0.000148115
83115	-0.613636	3.28165	6.58393e-05
83115	-0.629106	3.30893	27.6727
