event	Eta	Phi	pT
131482	1.16531	3.50433	0.978809
131482	0.46783	3.54539	4.15812e-05
131482	0.756594	3.95227	5.07618
131482	0.866497	3.83502	6.85346
131482	0.951518	3.63057	6.62767e-05
131482	0.755029	3.53075	2.76091
131482	0.877183	3.54888	8.88316
131482	0.790795	3.61924	0.000204592
131482	0.743078	3.60294	7.96142
131482	0.785423	3.61918	0.00013732
131482	0.763786	3.61871	17.2565
131482	0.8561	3.60342	6.01116
131482	0.876277	3.63806	1.5594
131482	0.850277	3.68802	14.9594
131482	0.832197	3.65438	3.93836
131482	0.837017	3.65278	12.6672
