event	Eta	Phi	pT
96799	-1.93141	1.95742	1.28464
96799	-1.93467	2.01749	0.68821
96799	-2.09197	2.26775	0.578763
96799	-2.30928	1.60492	0.921288
96799	-2.61139	2.08296	2.82906
96799	-2.21473	1.72522	2.69939
96799	-2.37637	1.83602	11.2205
96799	-2.23884	1.85847	3.70159
96799	-2.21983	1.90185	0.000221056
96799	-2.35063	1.95187	2.08689
96799	-2.25023	1.91858	2.34963e-05
96799	-2.34098	1.97747	4.7139e-05
96799	-2.3382	2.03449	8.15327
96799	-2.2251	2.13709	2.44617
96799	-2.19075	1.99328	2.68424e-05
96799	-2.22059	2.06149	15.2079
