event	Eta	Phi	pT
134466	-2.01244	0.773034	6.20398
134466	-2.24013	1.06846	1.30521
134466	-2.19423	1.01494	1.58767
134466	-1.67536	1.24246	4.29571
134466	-1.75031	1.01521	3.66273
134466	-1.75656	1.11255	4.03435e-05
134466	-1.75445	1.21287	9.62607e-05
134466	-1.83047	1.21642	0.987362
134466	-1.78854	1.28629	1.41987
134466	-1.81874	1.25991	9.08959
134466	-1.97937	0.940342	6.5176e-05
134466	-2.10888	1.22955	1.68727
134466	-2.10458	1.06036	0.663944
134466	-2.10049	1.10908	0.904467
134466	-1.86403	1.17072	1.46851
134466	-1.97884	1.06619	1.66777
134466	-2.0081	1.13912	2.72796
134466	-1.93549	1.09774	2.10904
134466	-1.95127	1.13909	3.36647
134466	-1.99809	1.12018	2.78033
134466	-1.96846	1.1108	8.5841
